Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/RelatedPerson-Solid-Aresdoktor-RelatedPerson.json	2021	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-Sorgard-Erlend-RelatedPerson.json	1575	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-no-basis-middlename.json	1232	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-derived-Person.json	1680	2	0	131	0	0	0	0	0	131	0	0	0	0	0	0	0	1	0	0	136	960	0	1	0	8	0	0
fsh-generated/resources/StructureDefinition-no-basis-Address.json	6356	2	0	24	0	0	0	0	0	41	0	0	1	0	0	0	0	1	0	0	97	236	0	0	0	5	1	1
fsh-generated/resources/StructureDefinition-no-basis-AllergyIntolerance.json	8344	3	0	83	0	0	0	0	1	47	0	0	0	0	0	0	0	0	0	0	286	638	0	0	0	17	0	1
fsh-generated/resources/StructureDefinition-no-basis-Appointment.json	4306	2	0	63	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	161	343	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-no-basis-AppointmentResponse.json	2464	2	0	29	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	76	181	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-no-basis-Composition.json	1545	1	0	46	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	174	319	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-no-basis-DocumentReference.json	1982	2	0	32	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	119	271	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-no-basis-Endpoint.json	7642	2	0	23	1	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	101	227	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-no-basis-HealthcareService.json	10475	2	0	78	0	0	0	0	0	42	0	0	0	0	0	0	0	1	0	0	245	480	0	0	0	18	0	1
fsh-generated/resources/StructureDefinition-no-basis-HumanName.json	3731	2	0	14	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	49	116	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-no-basis-Location.json	2825	2	0	27	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	88	236	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-no-basis-Medication.json	5308	2	0	47	0	0	0	0	0	28	0	0	1	0	0	0	0	1	0	0	169	299	0	0	0	18	0	0
fsh-generated/resources/StructureDefinition-no-basis-MedicationStatement.json	6733	2	0	40	0	0	0	0	0	38	0	0	0	0	0	0	0	1	0	0	189	337	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-no-basis-Organization.json	6404	3	0	64	0	0	0	0	0	36	0	0	0	0	0	0	0	1	0	0	192	435	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-no-basis-Patient.json	9748	2	0	69	1	0	0	0	0	45	0	0	0	0	0	0	0	2	0	0	264	655	0	0	0	20	0	1
fsh-generated/resources/StructureDefinition-no-basis-Person.json	4699	3	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	115	281	0	0	0	8	1	1
fsh-generated/resources/StructureDefinition-no-basis-Practitioner.json	10787	3	0	51	0	0	0	0	0	40	0	0	0	0	0	0	0	1	0	0	228	450	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-no-basis-PractitionerRole.json	5114	3	0	37	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	143	274	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-no-basis-RelatedPerson.json	10828	2	0	38	0	0	0	0	0	33	0	0	0	0	0	0	0	2	0	0	217	426	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-no-basis-Substance.json	2417	2	0	24	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	95	146	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-no-basis-address-official.json	1882	1	0	5	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	29	58	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-no-basis-group.json	1298	2	0	5	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	27	63	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-no-basis-middlename.json	2109	1	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	30	55	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-no-basis-municipalitycode.json	1758	2	0	3	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	44	75	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-no-basis-partof.json	2097	2	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	29	58	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-no-basis-person-citizenship.json	3104	1	0	9	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	74	83	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-no-basis-prescriptiongroup.json	2117	2	0	5	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	71	90	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-no-basis-propertyinformation.json	7915	3	0	7	0	0	0	0	0	22	0	0	1	0	0	0	0	1	0	0	115	125	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-no-basis-relatedperson-person-reference.json	2443	1	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	31	55	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-no-basis-shortnotice.json	1349	3	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	27	50	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-no-basis-sourceofinformation.json	2168	2	0	7	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	72	83	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-no-basis-urban-district.json	2132	1	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	29	83	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-no-basis-virtual-service.json	5920	3	0	6	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	121	106	0	0	0	5	0	0
fsh-generated/resources/ValueSet-no-basis-connection-type.valueset.json	925	1	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	10	94	0	0	0	1	0	0
fsh-generated/resources/ValueSet-no-basis-documentreference-type.valueset.json	6877	3	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	16	61	0	0	0	1	0	1
fsh-generated/resources/ValueSet-no-basis-family-relation.valueset.json	705	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	44	0	0	0	0	0	0
fsh-generated/resources/ValueSet-no-basis-marital-status.valueset.json	611	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	50	0	0	0	0	0	0
fsh-generated/resources/ValueSet-no-basis-parental-responsibility.valueset.json	744	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	7	42	0	0	0	1	0	0
fsh-generated/resources/ValueSet-no-basis-service-type.valueset.json	1193	1	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	40	0	0	0	0	0	0
fsh-generated/resources/ValueSet-no-basis-virtual-service-type.valueset.json	884	2	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	28	0	0	0	0	0	0
input/examples/no-basis-Procedure-example.xml	1167	18	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	7	19	0	0	0	0	0	0
input/profiles/no-basis-Procedure.StructureDefinition.xml	2615	17	0	26	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	134	264	0	1	0	8	0	0
input/resources/no-basis-icpc-2.namingsystem.xml	1121	9	3	0	0	0	0	0	0	6	11	0	0	0	0	0	0	0	0	0	9	9	0	0	0	1	0	0
/fsh-generated/includes/fsh-link-references.md	4805	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	2448	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/Changelog-STU3.md	7831	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/Appointment-and-Encounter.md	2493	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/Datatypes.md	2417	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	2101	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/no-basis-Workflow-Management.png	21497	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	38930	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	0	0	0	0	0	0
